description,documentation-url,end-date,entry-date,name,permitted-development-right,permitted-development-right-class,permitted-development-right-part,start-date,slug
"Development by or on behalf of the Crown on operational Crown land, or for operational purposes, consisting of: (a) the use of the land as a lighthouse, roads and appurtenances; (b) the extension of, or removal of a lighthouse; or (c) the erection, alteration or removal of a buoy or beacon.",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/19/crossheading/class-p-development-by-the-crown-on-operational-crown-land-etc-relating-to-aids-to-shipping/made,,2020-12-31,Development by the Crown on operational Crown land etc relating to aids to shipping,19P,,,1995-01-01,/permitted-development-right/19P
"Development by or on behalf of the Crown on Crown land for the purposes of: (a) preventing an emergency; (b) reducing, (c) taking other action in connection with an emergenc",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/19/crossheading/class-q-development-by-the-crown-relating-to-an-emergency/made,,1995-01-01,Development by the Crown relating to an emergency,19Q,,,,/permitted-development-right/19Q
"The erection, construction, maintenance, improvement or alteration of a gate, fence, wall or other means of enclosure by or on behalf of the Crown on Crown land for national security purposes",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/19/crossheading/class-r-erection-etc-of-gates-fences-etc-by-the-crown-for-national-security-purposes/made,,2020-12-31,"Erection etc of gates, fences etc by the Crown for national security purposes",19R,,,1995-01-01,/permitted-development-right/19R
"The installation, alteration or replacement by or on behalf of the Crown on Crown land of a closed circuit television camera and associated lighting for national security purposes",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/19/crossheading/class-s-closed-circuit-television-cameras-for-national-security-purposes/made,,2020-12-31,Closed circuit television cameras for national security purposes,19S,,,1995-01-01,/permitted-development-right/19S
"Development by or on behalf of the Crown for national security purposes in, on, over or under Crown land, consisting of: (a) the installation, (b) the use of land in an emergency for a period not exceeding 6 months to station and operate moveable electronic communications apparatus required for the replacement of unserviceable electronic communications apparatus, (c) development ancillary to radio equipment housing",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/19/crossheading/class-t-electronic-communication-apparatus-etc-for-national-security-purposes/made,,1995-01-01,Electronic communication apparatus etc for national security purpose,19T,,,,/permitted-development-right/19T
"The enlargement, improvement or other alteration of a dwellinghouse",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-a-enlargement-improvement-or-other-alteration-of-a-dwellinghouse/made,,2020-12-31,"Enlargement, improvement or other alteration of a dwellinghouse",1A,,,1995-01-01,/permitted-development-right/1A
The enlargement of a dwellinghouse consisting of an addition or alteration to its roof,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-b-additions-etc-to-the-roof-of-a-dwellinghouse/made,,2020-12-31,Additions etc to the roof of a dwellinghouse,1B,,,1995-01-01,/permitted-development-right/1B
Any other alteration to the roof of a dwellinghouse,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-c-other-alterations-to-the-roof-of-a-dwellinghouse/made,,2020-12-31,Other alterations to the roof of a dwellinghouse,1C,,,1995-01-01,/permitted-development-right/1C
The erection or construction of a porch outside any external door of a dwellinghouse,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-d-porches/made,,2020-12-31,Porches,1D,,,1995-01-01,/permitted-development-right/1D
"The provision within the curtilage of the dwellinghouse of: (a) any building or enclosure, swimming or other pool required for a purpose incidental to the enjoyment of the dwellinghouse as such, or the maintenance, improvement or other alteration of such a building or enclosure; (b) a container used for domestic heating purposes for the storage of oil or liquid petroleum gas.",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-e-buildings-etc-incidental-to-the-enjoyment-of-a-dwellinghouse/made,,2020-12-31,Buildings etc incidental to the enjoyment of a dwellinghouse,1E,,,1995-01-01,/permitted-development-right/1E
Development consisting of: (a) the provision within the curtilage of a dwellinghouse of a hard surface for any purpose incidental to the enjoyment of the dwellinghouse as such; (b) the replacement in whole or in part of such a surface.,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-f-hard-surfaces-incidental-to-the-enjoyment-of-a-dwellinghouse/made,,2020-12-31,Hard surfaces incidental to the enjoyment of a dwellinghouse,1F,,,1995-01-01,/permitted-development-right/1F
"The installation, alteration or replacement of a chimney, flue or soil and vent pipe on a dwellinghouse",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-g-chimneys-flues-etc-on-a-dwellinghouse/made,,2020-12-31,"Chimneys, flues etc on a dwellinghouse",1G,,,1995-01-01,/permitted-development-right/1G
"The installation, alteration or replacement of a microwave antenna on a dwellinghouse or within the curtilage of a dwellinghouse",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/1/crossheading/class-h-microwave-antenna-on-a-dwellinghouse/made,,2020-12-31,Microwave antenna on a dwellinghouse,1H,,,1995-01-01,/permitted-development-right/1H
"The erection, construction, maintenance, improvement or alteration of a gate, fence, wall or other means of enclosure",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/2/crossheading/class-a-gates-fences-walls-etc/made,,2020-12-31,"Gates, fences, walls etc",2A,,,1995-01-01,/permitted-development-right/2A
"The formation, laying out and construction of a means of access to a highway which is not a trunk road or a classified road, where that access is required in connection with development permitted by any Class in this Schedule (other than by Class A of this Part).",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/2/crossheading/class-b-means-of-access-to-a-highway/made,,2020-12-31,Means of access to a highway,2B,,,1995-01-01,/permitted-development-right/2B
The painting of the exterior of any building or work,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/2/crossheading/class-c-exterior-painting/made,,2020-12-31,Exterior painting,2C,,,1995-01-01,/permitted-development-right/2C
"The installation, alteration or replacement, within an area lawfully used for off-street parking, of an electrical outlet mounted on a wall for recharging electric vehicles",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/2/crossheading/class-d-electrical-outlet-for-recharging-vehicles/made,,2020-12-31,Electrical outlet for recharging vehicles,2D,,,1995-01-01,/permitted-development-right/2D
"The installation, alteration or replacement, within an area lawfully used for off-street parking, of an upstand with an electrical outlet mounted on it for recharging electric vehicles",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/2/crossheading/class-e-electrical-upstand-for-recharging-vehicles/made,,2020-12-31,Electrical upstand for recharging vehicles,2E,,,1995-01-01,/permitted-development-right/2E
"The installation, alteration or replacement on a building of a closed circuit television camera to be used for security purposes",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/2/crossheading/class-f-closed-circuit-television-cameras/made,,2020-12-31,Closed circuit television cameras,2F,,,1995-01-01,/permitted-development-right/2F
"Development consisting of a change of use of a building from a use falling within Class A3 (restaurants and cafes), A4 (drinking establishments) or A5 (hot food takeaways) of the Schedule to the Use Classes Order, to a use falling within Class A1 (shops) or Class A2 (financial and professional services) of that Schedule.",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-a-restaurants-cafes-takeaways-or-pubs-to-retail/made,,2020-12-31,"Restaurants, cafes, takeaways or pubs to retail",3A,,,1995-01-01,/permitted-development-right/3A
"Development consisting of a change of use of a building from a use falling within Class A4 (drinking establishments) or Class A5 (hot food takeaways) of the Schedule to the Use Classes Order, to a use falling within Class A3 (restaurants and cafes) of that Schedule.",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-b-takeaways-or-pubs-to-restaurants-and-cafes/made,,2020-12-31,Takeaways or pubs to restaurants and cafes,3B,,,1995-01-01,/permitted-development-right/3B
"Development consisting of: (a) a change of use of a building from a use, (i) falling within Class A1 (shops) or Class A2 (financial and professional services) of the Schedule to the Use Classes Order, (ii) as a betting office or pay day loan shop, or (iii) as a casino,to a use falling within Class A3 (restaurants and cafes) of the Schedule to the Use Classes Order; (b) building or other operations for the provision of facilities for (i) ventilation and extraction (including the provision of an external flue), and (ii) the storage of rubbish,reasonably necessary to use the building for a use falling within Class A3 (restaurants and cafes) of that Schedule.",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-c-retail-betting-office-or-pay-day-loan-shop-or-casino-to-restaurant-or-cafe/made,,2020-12-31,"Retail, betting office or pay day loan shop or casino to restaurant or cafe",3C,,,1995-01-01,/permitted-development-right/3C
"Development consisting of a change of use of a building within its curtilage from a use falling within Class A1 (shops) of the Schedule to the Use Classes Order, to use falling within Class A2 (financial and professional services) of that Schedule",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-d-shops-to-financial-and-professional/made,,2020-12-31,Shops to financial and professional,3D,,,1995-01-01,/permitted-development-right/3D
"Development consisting of a change of use of a building with a display window at ground floor level from: (a) a use falling within Class A2 (financial and professional services) of the Schedule to the Use Classes Order, or (b)a use as a betting office or a pay day loan shop, to a use falling within Class A1 (shops) of the Schedule to the Use Classes Order.",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-e-financial-and-professional-or-betting-office-or-pay-day-loan-shop-to-shops/made,,2020-12-31,Financial and professional or betting office or pay day loan shop to shops,3E,,,1995-01-01,/permitted-development-right/3E
Development consisting of a change of use of a building from a use as a betting office or a pay day loan shop to a use falling within Class A2 (financial and professional services) of the Schedule to the Use Classes Order,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-f-betting-offices-or-pay-day-loan-shops-to-financial-and-professional/made,,2020-12-31,Betting offices or pay day loan shops to financial and professional,3F,,,1995-01-01,/permitted-development-right/3F
"Development consisting of a change of use of a building: (a) from a use for any purpose within Class A1 (shops) of the Schedule to the Use Classes Order, (b) from a use for any purpose within Class A1 (shops) of the Schedule to the Use Classes Order, (c) from a use — (i) for any purpose within Class A2 (financial and professional services) of the Schedule to the Use Classes Order, (ii) as a betting office or a pay day loan shop, (d) where that building has a display window at ground floor level, (i) for any purpose within Class A2 (financial and professional services) of the Schedule to the Use Classes Order, (ii) as a betting office or a pay day loan shop, (e) from a use as a betting office or a pay day loan shop to a mixed use as a betting office or a pay day loan shop and as up to 2 flats.",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-g-retail-or-betting-office-or-pay-day-loan-shop-to-mixed-use/made,,1995-01-01,Retail or betting office or pay day loan shop to mixed use,3G,,,,/permitted-development-right/3G
"Development consisting of a change of use of a building: (a) from a mixed use for any purpose within Class A1 (shops) of the Schedule to the Use Classes Order and as up to 2 flats, (b) from a mixed use for any purpose within Class A1 (shops) of the Schedule to the Use Classes Order and as up to 2 flats, (c) from a mixed use— (i) for any purpose within Class A2 (financial and professional services) of the Schedule to the Use Classes Order and as up to 2 flats, (ii) as a betting office or pay day loan shop and as up to 2 flats, (d) where that building has a display window at ground floor level, (i) within Class A2 (financial and professional services) of the Schedule to the Use Classes Order and as up to 2 flats, (ii) as a betting office or pay day loan shop and as up to 2 flats, (e) from a mixed use as a betting office or pay day loan shop and as up to 2 flats to a use as a betting office or pay day loan shop.",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-h-mixed-use-to-retail/made,,1995-01-01,Mixed use to retail,3H,,,,/permitted-development-right/3H
"Development consisting of a change of use of a building: (a) from any use falling within Class B2 (general industrial) or B8 (storage or distribution) of the Schedule to the Use Classes Order, (b) from any use falling within Class B1 (business) or B2 (general industrial) of the Schedule to the Use Classes Order,2020-12-31,1995,,/permitted-development-right/3I 3J,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-j-retail-or-betting-office-or-pay-day-loan-shop-to-assembly-and-leisure/made,3,Changes of use,J,Retail or betting office or pay day loan shop to assembly and leisure,Development consisting of a change of use of a building from a use:",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-i-industrial-and-general-business-conversions/made,,2021-03-24,Industrial and general business conversions,3I,,,,/permitted-development-right/3I
Development consisting of a change of use of a building from a use as a casino to a use falling within Class D2 (assembly and leisure) of the Schedule to the Use Classes Order.,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-k-casinos-to-assembly-and-leisure/made,,2020-12-31,Casinos to assembly and leisure,3K,,,1995-01-01,/permitted-development-right/3K
"Development consisting of a change of use of a building: (a) from a use falling within Class C4 (houses in multiple occupation) of the Schedule to the Use Classes Order, (b) from a use falling within Class C3 (dwellinghouses) of the Schedule to the Use Classes Order,2020-12-31,1995,,/permitted-development-right/3L 3M,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-m-retail-or-betting-office-or-pay-day-loan-shop-to-dwellinghouses/made,3,Changes of use,M,Retail or betting office or pay day loan shop to dwellinghouses,Development consisting of:",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-l-small-hmos-to-dwellinghouses-and-vice-versa/made,,2021-03-24,Small HMOs to dwellinghouses and vice versa,3L,,,,/permitted-development-right/3L
"Development consisting of: (a) a change of use of a building and any land within its curtilage from a use as— (i) an amusement arcade or centre, (ii) a casino, (b) building operations reasonably necessary to convert the building referred to in paragraph (a) to a use falling within Class C3 (dwellinghouses) of that Schedule.",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-n-specified-sui-generis-uses-to-dwellinghouses/made,,1995-01-01,Specified sui generis uses to dwellinghouses,3N,,,,/permitted-development-right/3N
"Development consisting of a change of use of a building and any land within its curtilage from a use falling within Class B1(a) (offices) of the Schedule to the Use Classes Order, to a use falling within Class C3 (dwellinghouses) of that Schedule.",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-o-offices-to-dwellinghouses/made,,2020-12-31,Offices to dwellinghouses,3O,,,1995-01-01,/permitted-development-right/3O
Development consisting of a change of use of a building and any land within its curtilage from a use falling within Class B8 (storage or distribution centre) of the Schedule to the Use Classes Order to a use falling within Class C3 (dwellinghouses) of that Schedule,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-p-storage-or-distribution-centre-to-dwellinghouses/made,,2020-12-31,Storage or distribution centre to dwellinghouses,3P,,,1995-01-01,/permitted-development-right/3P
Development consisting of: (a) a change of use of a building and any land within its curtilage from a use as an agricultural building to a use falling within Class C3 (dwellinghouses) of the Schedule to the Use Classes Order; and (b) building operations reasonably necessary to convert the building referred to in paragraph (a) to a use falling within Class C3 (dwellinghouses) of that Schedule,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-q-agricultural-buildings-to-dwellinghouses/made,,1995-01-01,Agricultural buildings to dwellinghouses,3Q,,,,/permitted-development-right/3Q
"Development consisting of a change of use of a building and any land within its curtilage from a use as an agricultural building to a flexible use falling within Class A1 (shops), Class A2 (financial and professional services), Class A3 (restaurants and cafes), Class B1 (business), Class B8 (storage or distribution), Class C1 (hotels) or Class D2 (assembly and leisure) of the Schedule to the Use Classes Order.",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-r-agricultural-buildings-to-a-flexible-commercial-use/made,,2020-12-31,Agricultural buildings to a flexible commercial use,3R,,,1995-01-01,/permitted-development-right/3R
Development consisting of a change of use of a building and any land within its curtilage from a use as an agricultural building to use as a state-funded school or a registered nursery,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-s-agricultural-buildings-to-statefunded-school-or-registered-nursery/made,,2020-12-31,Agricultural buildings to state-funded school or registered nursery,3S,,,1995-01-01,/permitted-development-right/3S
"Development consisting of a change of use of a building and any land within its curtilage from a use falling within Class B1 (business), Class C1 (hotels), Class C2 (residential institutions), Class C2A (secure residential institutions) or Class D2 (assembly and leisure) of the Schedule to the Use Classes Order, to use as a state-funded school or a registered nursery.",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-t-business-hotels-etc-to-statefunded-schools-or-registered-nursery/made,,2020-12-31,"Business, hotels etc to state-funded schools or registered nursery",3T,,,1995-01-01,/permitted-development-right/3T
Development consisting of a change of use of land from a use permitted by Class T to the previous lawful use of the land,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-u-return-to-previous-use-from-converted-statefunded-school-or-registered-nursery/made,,2020-12-31,Return to previous use from converted state-funded school or registered nursery,3U,,,1995-01-01,/permitted-development-right/3U
"Development consisting of a change of use of a building or other land from a use permitted by planning permission granted on an application, to another use which that permission would have specifically authorised when it was granted.",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/3/crossheading/class-v-changes-of-use-permitted-under-a-permission-granted-on-an-application/made,,2020-12-31,Changes of use permitted under a permission granted on an application,3V,,,1995-01-01,/permitted-development-right/3V
"The provision on land of buildings, moveable structures, works, plant or machinery required temporarily in connection with and for the duration of operations being or to be carried out on, in, under or over that land or on land adjoining that land",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/4/crossheading/class-a-temporary-buildings-and-structures/made,,2020-12-31,Temporary buildings and structures,4A,,,1995-01-01,/permitted-development-right/4A
"The use of any land for any purpose for not more than 28 days in total in any calendar year, of which not more than 14 days in total may be for the purposes of: (a) the holding of a market; (b) motor car and motorcycle racing including trials of speed, and the provision on the land of any moveable structure for the purposes of the permitted use.",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/4/crossheading/class-b-temporary-use-of-land/made,,1995-01-01,Temporary use of land,4B,,,,/permitted-development-right/4B
The use of a building and any land within its curtilage as a state-funded school for a single academic year,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/4/crossheading/class-c-use-as-a-statefunded-school-for-a-single-academic-year/made,,2020-12-31,Use as a state-funded school for a single academic year,4C,,,1995-01-01,/permitted-development-right/4C
"Development consisting of a change of use of a building and any land within its curtilage: (a) from — (i) a use falling within Class A1 (shops), Class A3 (restaurants and cafes), Class A4 (drinking establishments), Class A5 (hot food takeaways), Class B1 (business), Class D1 (non-residential institutions) and Class D2 (assembly and leisure) of the Schedule to the Use Classes Order, or (ii) a use as a betting office or pay day loan shop, (b) to a flexible use falling within Class A1 (shops), Class A3 (restaurants and cafes) or Class B1 (business) of that Schedule, for a single continuous period of up to 2 years beginning on the date the building and any land within its curtilage begins to be used for the flexible use or on the date given in the notice under paragraph D.2(a), whichever is the earlier.",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/4/crossheading/class-d-shops-financial-cafes-takeaways-pubs-etc-to-temporary-flexible-use/made,,2020-12-31,"Shops, financial, cafes, takeaways, pubs etc to temporary flexible use",4D,,,1995-01-01,/permitted-development-right/4D
"Development consisting of: (a) the temporary use of any land or buildings for a period not exceeding 9 months in any 27 month period for the purpose of commercial film-making; and (b) the provision on such land, of any temporary structures, works, plant or machinery required in connection with that use.",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/4/crossheading/class-e-temporary-use-of-buildings-or-land-for-filmmaking-purposes/made,,2020-12-31,Temporary use of buildings or land for film-making purposes,4E,,,1995-01-01,/permitted-development-right/4E
"The use of land, other than a building, as a caravan site in the circumstances referred to in paragraph A.2.",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/5/crossheading/class-a-use-of-land-as-caravan-site/made,,2020-12-31,Use of land as caravan site,5A,,,1995-01-01,/permitted-development-right/5A
Development required by the conditions of a site licence for the time being in force under the 1960 Act.,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/5/crossheading/class-b-development-on-caravan-site-required-by-conditions/made,,2020-12-31,Development on caravan site required by conditions,5B,,,1995-01-01,/permitted-development-right/5B
"The use of land by members of a recreational organisation for the purposes of recreation or instruction, and the erection or placing of tents on the land for the purposes of the use",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/5/crossheading/class-c-use-of-land-by-members-of-certain-recreational-organisations/made,,2020-12-31,Use of land by members of certain recreational organisations,5C,,,1995-01-01,/permitted-development-right/5C
"The carrying out on agricultural land comprised in an agricultural unit of 5 hectares or more in area of: (a) works for the erection, (b) any excavation or engineering operations,2020-12-31,1995,,/permitted-development-right/6A 6B,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/6/crossheading/class-b-agricultural-development-on-units-of-less-than-5-hectares/made,6,Agricultural and forestry,B,Agricultural development on units of less than 5 hectares,The carrying out on agricultural land comprised in an agricultural unit",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/6/crossheading/class-a-agricultural-development-on-units-of-5-hectares-or-more/made,,2021-03-24,Agricultural development on units of 5 hectares or more,6A,,,,/permitted-development-right/6A
The winning and working on land held or occupied with land used for the purposes of agriculture of any minerals reasonably necessary for agricultural purposes within the agricultural unit of which it forms part,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/6/crossheading/class-c-mineral-working-for-agricultural-purposes/made,,2020-12-31,Mineral working for agricultural purposes,6C,,,1995-01-01,/permitted-development-right/6C
"The carrying out on land used for the purposes of forestry, including afforestation, of development reasonably necessary for those purposes consisting of: (a) works for the erection, (b) the formation, (c) operations on that land, to obtain the materials required for the formation, alteration or maintenance of such ways; (d) other operations (not including engineering or mining operations)",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/6/crossheading/class-e-forestry-developments/made,,1995-01-01,Forestry developments,6E,,,,/permitted-development-right/6E
The extension or alteration of a shop or financial or professional services establishment,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/7/crossheading/class-a-extensions-etc-of-shops-or-financial-or-professional-premises/made,,2020-12-31,Extensions etc of shops or financial or professional premises,7A,,,1995-01-01,/permitted-development-right/7A
The erection or construction of a trolley store within the curtilage of a shop,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/7/crossheading/class-b-construction-of-shop-trolley-stores/made,,2020-12-31,Construction of shop trolley stores,7B,,,1995-01-01,/permitted-development-right/7B
Development consisting of the erection or construction of a collection facility within the curtilage of a shop,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/7/crossheading/class-c-click-and-collect-facilities/made,,2020-12-31,Click and collect facilities,7C,,,1995-01-01,/permitted-development-right/7C
Development consisting of modification of a loading bay of a shop,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/7/crossheading/class-d-modification-of-shop-loading-bays/made,,2020-12-31,Modification of shop loading bays,7D,,,1995-01-01,/permitted-development-right/7D
"Development consisting of: (a) the provision of a hard surface within the curtilage of a shop or catering, (b) the replacement in whole or in part of such a surface",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/7/crossheading/class-e-hard-surfaces-for-shops-catering-or-financial-or-professional-premises/made,,1995-01-01,"Hard surfaces for shops, catering or financial or professional premises",7E,,,,/permitted-development-right/7E
The extension or alteration of an office building,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/7/crossheading/class-f-extensions-etc-of-office-buildings/made,,2020-12-31,Extensions etc of office buildings,7F,,,1995-01-01,/permitted-development-right/7F
Development consisting of: (a) the provision of a hard surface within the curtilage of an office building to be used for the purpose of the office concerned; or (b) the replacement in whole or in part of such a surface,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/7/crossheading/class-g-hard-surfaces-for-office-buildings/made,,1995-01-01,Hard surfaces for office buildings,7G,,,,/permitted-development-right/7G
"The erection, extension or alteration of an industrial building or a warehouse",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/7/crossheading/class-h-extensions-etc-of-industrial-and-warehouse/made,,2020-12-31,Extensions etc of industrial and warehouse,7H,,,1995-01-01,/permitted-development-right/7H
"Development carried out on industrial land for the purposes of an industrial process consisting of: (a) the installation of additional or replacement plant or machinery; (b) the provision, main, pipe, cable or other apparatus, or (c) the provision, private railway, siding or conveyor",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/7/crossheading/class-i-developments-relating-to-an-industrial-process/made,,2020-12-31,Developments relating to an industrial process,7I,,,1995-01-01,/permitted-development-right/7I
Development consisting of: (a) the provision of a hard surface within the curtilage of an industrial building or warehouse to be used for the purpose of the undertaking concerned; or (b) the replacement in whole or in part of such a surface,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/7/crossheading/class-j-hard-surfaces-for-industrial-and-warehouse-premises/made,,1995-01-01,Hard surfaces for industrial and warehouse premises,7J,,,,/permitted-development-right/7J
The deposit of waste material resulting from an industrial process on any land comprised in a site which was used for that purpose on 1st July 1948 whether or not the superficial area or the height of the deposit is extended as a result,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/7/crossheading/class-k-waste-deposits-from-an-industrial-process/made,,2020-12-31,Waste deposits from an industrial process,7K,,,1995-01-01,/permitted-development-right/7K
Development carried out on land used for the purposes of a waste management facility consisting of: (a) the extension or alteration of a building; and (b) the installation of replacement plant or machinery,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/7/crossheading/class-l-development-at-waste-management-facilities/made,,1995-01-01,Development at waste management facilities,7L,,,,/permitted-development-right/7L
"The erection, extension or alteration of a school, college, university or hospital building",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/7/crossheading/class-m-extensions-etc-for-schools-colleges-universities-and-hospitals/made,,2020-12-31,"Extensions etc for schools, colleges, universities and hospitals",7M,,,1995-01-01,/permitted-development-right/7M
"Development consisting of: (a) the provision of a hard surface within the curtilage of any school, university or hospital to be used for the purposes of that school, college, university or hospital; or (b) the replacement in whole or in part of such a surface",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/7/crossheading/class-n-hard-surfaces-for-schools-colleges-universities-or-hospitals/made,,1995-01-01,"Hard surfaces for schools, colleges, universities or hospitals",7N,,,,/permitted-development-right/7N
"Development by railway undertakers on their operational land, required in connection with the movement of traffic by rail",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/8/crossheading/class-a-railway-or-light-railway-undertakings/made,,2020-12-31,Railway or light railway undertakings,8A,,,1995-01-01,/permitted-development-right/8A
"Development on operational land by statutory undertakers or their lessees in respect of dock, pier, harbour, water transport, or canal or inland navigation undertakings, required: (a) for the purposes of shipping, (b) in connection with the embarking, loading, discharging or transport of passengers, livestock or goods at a dock, pier or harbour, or with the movement of traffic by canal or inland navigation or by any railway forming part of the undertaking",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/8/crossheading/class-b-dock-pier-harbour-water-transport-canal-or-inland-navigation-undertakings/made,,2020-12-31,"Dock, pier, harbour, water transport, canal or inland navigation undertakings",8B,,,1995-01-01,/permitted-development-right/8B
"The improvement, maintenance or repair of an inland waterway (other than a commercial waterway or cruising waterway) to which section 104 of the Transport Act 1968 (classification of waterways)(30) applies, and the repair or maintenance of a culvert, weir, lock, aqueduct, sluice, reservoir, let-off valve or other work used in connection with the control and operation of such a waterway",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/8/crossheading/class-c-works-to-inland-waterways/made,,2020-12-31,Works to inland waterways,8C,,,1995-01-01,/permitted-development-right/8C
"The use of any land by statutory undertakers in respect of dock, pier, harbour, water transport, canal or inland navigation undertakings for the spreading of any dredged material",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/8/crossheading/class-d-dredging-by-transport-undertakings/made,,2020-12-31,Dredging by transport undertakings,8D,,,1995-01-01,/permitted-development-right/8D
"Development required for the purposes of the functions of a general or local lighthouse authority under the Merchant Shipping Act 1995(31) and any other statutory provision made with respect to a local lighthouse authority, or in the exercise by a local lighthouse authority of rights, powers or duties acquired by usage prior to the 1995 Act",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/8/crossheading/class-e-development-for-the-aid-of-shipping/made,,2020-12-31,Development for the aid of shipping,8E,,,1995-01-01,/permitted-development-right/8E
The carrying out on operational land by a relevant airport operator or its agent of development (including the erection or alteration of an operational building) in connection with the provision of services and facilities at a relevant airport,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/8/crossheading/class-f-development-at-an-airport/made,,2020-12-31,Development at an airport,8F,,,1995-01-01,/permitted-development-right/8F
