description,documentation-url,end-date,entry-date,name,permitted-development-right,permitted-development-right-class,permitted-development-right-part,start-date,slug
,,,2021-03-24,,(a) a change of use of a building from—,,,,/permitted-development-right/-a--a-change-of-use-of-a-building-from-
,,,2021-03-24,,(a) a detached dwellinghouse; or,,,,/permitted-development-right/-a--a-detached-dwellinghouse--or
,,,2021-03-24,,(a) falling within Class A1 (shops) or Class A2 (financial and professional services) of the Schedule to the Use Classes Order,,,,/permitted-development-right/-a--falling-within-Class-A1--shops--or-Class-A2--financial-and-professional-services--of-the-Schedule-to-the-Use-Classes-Order
,,,2021-03-24,,(a) the extension or alteration of an agricultural building;,,,,/permitted-development-right/-a--the-extension-or-alteration-of-an-agricultural-building-
,,,2021-03-24,,(aa) a use as a betting office or pay day loan shop,,,,/permitted-development-right/-aa--a-use-as-a-betting-office-or-pay-day-loan-shop
,,,2021-03-24,,(b) a detached building situated within the curtilage of a dwellinghouse or a block of flats,,,,/permitted-development-right/-b--a-detached-building-situated-within-the-curtilage-of-a-dwellinghouse-or-a-block-of-flats
,,,2021-03-24,,(b) as a betting office or pay day loan shop,,,,/permitted-development-right/-b--as-a-betting-office-or-pay-day-loan-shop
,,,2021-03-24,,(b) building operations reasonably necessary to convert the building referred to in paragraph (a) to a use falling within Class C3 (dwellinghouses) of that Schedule.,,,,/permitted-development-right/-b--building-operations-reasonably-necessary-to-convert-the-building-referred-to-in-paragraph--a--to-a-use-falling-within-Class-C3--dwellinghouses--of-that-Schedule-
,,,2021-03-24,,(b) the installation of additional or replacement plant or machinery;,,,,/permitted-development-right/-b--the-installation-of-additional-or-replacement-plant-or-machinery-
,,,2021-03-24,,(bb) a use falling within either Class A1 (shops) or Class A2 (financial and professional services) of that Schedule (whether that use was granted permission under Class G of this Part or otherwise),,,,/permitted-development-right/-bb--a-use-falling-within-either-Class-A1--shops--or-Class-A2--financial-and-professional-services--of-that-Schedule--whether-that-use-was-granted-permission-under-Class-G-of-this-Part-or-otherwise-
,,,2021-03-24,,(c) the provision,,,,/permitted-development-right/-c--the-provision
,,,2021-03-24,,(d) the provision,,,,/permitted-development-right/-d--the-provision
,,,2021-03-24,,(e) the provision of a hard surface;,,,,/permitted-development-right/-e--the-provision-of-a-hard-surface-
,,,2021-03-24,,(f) the deposit of waste; or,,,,/permitted-development-right/-f--the-deposit-of-waste--or
,,,2021-03-24,1995,(g) the carrying out of any of the following operations in connection with fish farming,,,,/permitted-development-right/-g--the-carrying-out-of-any-of-the-following-operations-in-connection-with-fish-farming
,,,2021-03-24,,(i) a use falling within Class A1 (shops) or Class A2 (financial and professional services) of the Schedule to the Use Classes Order;,,,,/permitted-development-right/-i--a-use-falling-within-Class-A1--shops--or-Class-A2--financial-and-professional-services--of-the-Schedule-to-the-Use-Classes-Order-
,,,2021-03-24,,(ii) a use as a betting office or pay day loan shop,,,,/permitted-development-right/-ii--a-use-as-a-betting-office-or-pay-day-loan-shop
,,,2021-03-24,,(iii) a mixed use combining use as a dwellinghouse with—,,,,/permitted-development-right/-iii--a-mixed-use-combining-use-as-a-dwellinghouse-with-
"The carrying out of any works for the purposes of inspecting, repairing or renewing any sewer, main, pipe, cable or other apparatus, including breaking open any land for that purpose",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/10/crossheading/class-a/made,,2020-12-31,Repairs to services,10A,,,1995-01-01,/permitted-development-right/10A
"Development by or on behalf of Historic England(45), consisting of: (a) the maintenance, (b) the erection of screens, (c) the carrying out of works to stabilise ground conditions by any cliff, where such works are required for the purposes of securing the preservation of any building or monument.",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/11/crossheading/class-a-development-by-historic-england/made,,1995-01-01,Development by Historic England,11A,,,,/permitted-development-right/11A
Any building operation consisting of the demolition of a building,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/11/crossheading/class-b-demolition-of-buildings/made,,2020-12-31,Demolition of buildings,11B,,,1995-01-01,/permitted-development-right/11B
"Any building operation consisting of the demolition of the whole or any part of any gate, fence, wall or other means of enclosure",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/11/crossheading/class-c-demolition-of-gates-fences-walls-etc/made,,2020-12-31,"Demolition of gates, fences, walls etc",11C,,,1995-01-01,/permitted-development-right/11C
"The erection or construction and the maintenance, improvement or other alteration by a local authority or by an urban development corporation of: (a) any small ancillary building, (b) lamp standards, passenger shelters, public shelters and seats, telephone boxes, fire alarms, public drinking fountains, horse troughs, refuse bins or baskets, barriers for the control of people waiting to enter public service vehicles, electric vehicle charging points and any associated infrastructure, and similar structures or works required in connection with the operation of any public service administered by them",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/12/crossheading/class-a/made,,2020-12-31,"Erection or construction and the maintenance, improvement or other alteration by a local authority or by an urban development corporation",12A,,,1995-01-01,/permitted-development-right/12A
The deposit by a local authority of waste material on any land comprised in a site which was used for that purpose on 1st July 1948 whether or not the superficial area or the height of the deposit is extended as a result,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/12/crossheading/class-b/made,,2020-12-31,Deposit of waste material,12B,,,1995-01-01,/permitted-development-right/12B
"Development for the purposes of their undertaking by statutory undertakers for the supply of water or hydraulic power consisting of: (a) development not above ground level required in connection with the supply of water or for conserving, or for the conveyance of water treatment sludge; (b) development in, (c) the provision of a building, machinery or apparatus in, on, over or under land for the purpose of survey or investigation; (d) the maintenance, (e) the installation in a water distribution system of a booster station, meter or switch-gear house; (f) any works authorised by or required in connection with an order made under section 73 of the Water Resources Act 1991 (power to make ordinary and emergency drought orders)(55); (g) any other development in, over or under operational land other than the provision of a building but including the extension or alteration of a building.",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/13/crossheading/class-a-water-or-hydraulic-power-undertakings/made,,2020-12-31,Water or hydraulic power undertakings,13A,,,1995-01-01,/permitted-development-right/13A
"Development by or on behalf of a sewerage undertaker consisting of: (a) development not above ground level required in connection with the provision, maintenance or repair of a sewer, outfall pipe, sludge main or associated apparatus; (b) the provision of a building, machinery or apparatus in, on, over or under land for the purpose of survey or investigation; (c) the maintenance, (d) the installation in a sewerage system of a pumping station, control panel house or switch-gear house; (e) any works authorised by or required in connection with an order made under section 73 of the Water Resources Act 1991 (power to make ordinary and emergency drought orders)(56); (f) any other development in, over or under their operational land, other than the provision of a building but including the extension or alteration of a building.",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/13/crossheading/class-b-development-by-or-on-behalf-of-sewerage-undertakers/made,,2020-12-31,Development by or on behalf of sewerage undertakers,13B,,,1995-01-01,/permitted-development-right/13B
"Development by a drainage body in, on or under any watercourse or land drainage works required in connection with the improvement, maintenance or repair of that watercourse or those works",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/13/crossheading/class-c-development-by-drainage-bodies/made,,2020-12-31,Development by drainage bodies,13C,,,1995-01-01,/permitted-development-right/13C
"Development by the Environment Agency for the purposes of its functions, consisting of: (a) development not above ground level required in connection with conserving, (b) development in, maintenance or repair of that watercourse or those works; (c) the provision of a building, machinery or apparatus in, on, over or under land for the purpose of survey or investigation; (d) the maintenance, (e) any works authorised by or required in connection with an order made under section 73 of the Water Resources Act 1991 (power to make ordinary and emergency drought orders); (f) any other development in, over or under their operational land, other than the provision of a building but including the extension or alteration of a building.",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/13/crossheading/class-d-development-by-the-environment-agency/made,,2020-12-31,Development by the Environment Agency,13D,,,1995-01-01,/permitted-development-right/13D
"The installation, alteration or replacement of microgeneration solar PV or solar thermal equipment on: (a) a dwellinghouse or a block of flats; or (b) a building situated within the curtilage of a dwellinghouse or a block of flats",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/14/crossheading/class-a-installation-or-alteration-etc-of-solar-equipment-on-domestic-premises/made,,1995-01-01,Installation or alteration etc of solar equipment on domestic premises,14A,,,,/permitted-development-right/14A
"The installation, alteration or replacement of stand-alone solar for microgeneration within the curtilage of a dwellinghouse or a block of flats.",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/14/crossheading/class-b-installation-or-alteration-etc-of-standalone-solar-equipment-on-domestic-premises/made,,2020-12-31,Installation or alteration etc of stand-alone solar equipment on domestic premises,14B,,,1995-01-01,/permitted-development-right/14B
"The installation, alteration or replacement of a microgeneration ground source heat pump within the curtilage of a dwellinghouse or a block of flats.",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/14/crossheading/class-c-installation-or-alteration-etc-of-ground-source-heat-pumps-on-domestic-premises/made,,2020-12-31,Installation or alteration etc of ground source heat pumps on domestic premises,14C,,,1995-01-01,/permitted-development-right/14C
"The installation, alteration or replacement of a microgeneration water source heat pump within the curtilage of a dwellinghouse or a block of flats.",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/14/crossheading/class-d-installation-or-alteration-etc-of-water-source-heat-pumps-on-domestic-premises/made,,2020-12-31,Installation or alteration etc of water source heat pumps on domestic premises,14D,,,1995-01-01,/permitted-development-right/14D
"The installation, alteration or replacement of a flue, forming part of a microgeneration biomass heating system, on a dwellinghouse or a block of flats",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/14/crossheading/class-e-installation-or-alteration-etc-of-flue-for-biomass-heating-system-on-domestic-premises/made,,2020-12-31,Installation or alteration etc of flue for biomass heating system on domestic premises,14E,,,1995-01-01,/permitted-development-right/14E
"The installation, alteration or replacement of a flue, forming part of a microgeneration combined heat and power system, on a dwellinghouse or a block of flats",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/14/crossheading/class-f-installation-or-alteration-etc-of-flue-for-combined-heat-and-power-on-domestic-premises/made,,2020-12-31,Installation or alteration etc of flue for combined heat and power on domestic premises,14F,,,1995-01-01,/permitted-development-right/14F
"The installation, alteration or replacement of a microgeneration air source heat pump: (a) on a dwellinghouse or a block of flats; or (b) within the curtilage of a dwellinghouse or a block of flats,2020-12-31,1995,,/permitted-development-right/14G 14H,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/14/crossheading/class-h-installation-or-alteration-etc-of-wind-turbine-on-domestic-premises/made,14,Renewable energy,H,Installation or alteration etc of wind turbine on domestic premises,The installation",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/14/crossheading/class-g-installation-or-alteration-etc-of-air-source-heat-pumps-on-domestic-premises/made,,2021-03-24,Installation or alteration etc of air source heat pumps on domestic premises,14G,,,,/permitted-development-right/14G
"The installation, alteration or replacement of a stand-alone wind turbine for microgeneration within the curtilage of a dwellinghouse or a block of flats",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/14/crossheading/class-i-installation-or-alteration-etc-of-standalone-wind-turbine-on-domestic-premises/made,,2020-12-31,Installation or alteration etc of stand-alone wind turbine on domestic premises,14I,,,1995-01-01,/permitted-development-right/14I
